-112.0	0.69208	1.116	0.23158
-111.5	0.67976	1.124	0.23241
-111.0	0.66744	1.132	0.23324
-110.5	0.65512	1.14	0.23407
-110.0	0.6428	1.148	0.2349
-109.5	0.62852	1.1545	0.23556
-109.0	0.61424	1.161	0.23622
-108.5	0.59996	1.1675	0.23688
-108.0	0.58568	1.174	0.23754
-107.5	0.5714	1.1805	0.2382
-107.0	0.55712	1.187	0.23886
-106.5	0.54284	1.1935	0.23952
-106.0	0.52856	1.2	0.24018
-105.5	0.51428	1.2065	0.24084
-105.0	0.5	1.213	0.2415
-104.5	0.4842	1.2178	0.24197
-104.0	0.4684	1.2226	0.24244
-103.5	0.4526	1.2274	0.24291
-103.0	0.4368	1.2322	0.24338
-102.5	0.421	1.237	0.24385
-102.0	0.4052	1.2418	0.24432
-101.5	0.3894	1.2466	0.24479
-101.0	0.3736	1.2514	0.24526
-100.5	0.3578	1.2562	0.24573
-100.0	0.342	1.261	0.2462
-99.5	0.32516	1.2639	0.24648
-99.0	0.30832	1.2668	0.24676
-98.5	0.29148	1.2697	0.24704
-98.0	0.27464	1.2726	0.24732
-97.5	0.2578	1.2755	0.2476
-97.0	0.24096	1.2784	0.24788
-96.5	0.22412	1.2813	0.24816
-96.0	0.20728	1.2842	0.24844
-95.5	0.19044	1.2871	0.24872
-95.0	0.1736	1.29	0.249
-94.5	0.15624	1.291	0.2491
-94.0	0.13888	1.292	0.2492
-93.5	0.12152	1.293	0.2493
-93.0	0.10416	1.294	0.2494
-92.5	0.0868	1.295	0.2495
-92.0	0.06944	1.296	0.2496
-91.5	0.05208	1.297	0.2497
-91.0	0.03472	1.298	0.2498
-90.5	0.01736	1.299	0.2499
-90.0	0.0	1.3	0.25
-89.5	-0.01736	1.299	0.2499
-89.0	-0.03472	1.298	0.2498
-88.5	-0.05208	1.297	0.2497
-88.0	-0.06944	1.296	0.2496
-87.5	-0.0868	1.295	0.2495
-87.0	-0.10416	1.294	0.2494
-86.5	-0.12152	1.293	0.2493
-86.0	-0.13888	1.292	0.2492
-85.5	-0.15624	1.291	0.2491
-85.0	-0.1736	1.29	0.249
-84.5	-0.19044	1.2871	0.24872
-84.0	-0.20728	1.2842	0.24844
-83.5	-0.22412	1.2813	0.24816
-83.0	-0.24096	1.2784	0.24788
-82.5	-0.2578	1.2755	0.2476
-82.0	-0.27464	1.2726	0.24732
-81.5	-0.29148	1.2697	0.24704
-81.0	-0.30832	1.2668	0.24676
-80.5	-0.32516	1.2639	0.24648
-80.0	-0.342	1.261	0.2462
-79.5	-0.3578	1.2562	0.24573
-79.0	-0.3736	1.2514	0.24526
-78.5	-0.3894	1.2466	0.24479
-78.0	-0.4052	1.2418	0.24432
-77.5	-0.421	1.237	0.24385
-77.0	-0.4368	1.2322	0.24338
-76.5	-0.4526	1.2274	0.24291
-76.0	-0.4684	1.2226	0.24244
-75.5	-0.4842	1.2178	0.24197
-75.0	-0.5	1.213	0.2415
-74.5	-0.51428	1.2065	0.24084
-74.0	-0.52856	1.2	0.24018
-73.5	-0.54284	1.1935	0.23952
-73.0	-0.55712	1.187	0.23886
-72.5	-0.5714	1.1805	0.2382
-72.0	-0.58568	1.174	0.23754
-71.5	-0.59996	1.1675	0.23688
-71.0	-0.61424	1.161	0.23622
-70.5	-0.62852	1.1545	0.23556
-70.0	-0.6428	1.148	0.2349
-69.5	-0.65512	1.14	0.23407
-69.0	-0.66744	1.132	0.23324
-68.5	-0.67976	1.124	0.23241
-68.0	-0.69208	1.116	0.23158
-67.5	-0.7044	1.108	0.23075
-67.0	-0.71672	1.1	0.22992
-66.5	-0.72904	1.092	0.22909
-66.0	-0.74136	1.084	0.22826
-65.5	-0.75368	1.076	0.22743
-65.0	-0.766	1.068	0.2266
-64.5	-0.776	1.0587	0.22559
-64.0	-0.786	1.0494	0.22458
-63.5	-0.796	1.0401	0.22357
-63.0	-0.806	1.0308	0.22256
-62.5	-0.816	1.0215	0.22155
-62.0	-0.826	1.0122	0.22054
-61.5	-0.836	1.0029	0.21953
-61.0	-0.846	0.9936	0.21852
-60.5	-0.856	0.9843	0.21751
-60.0	-0.866	0.975	0.2165
-59.5	-0.87337	0.96473	0.21533
-59.0	-0.88074	0.95446	0.21416
-58.5	-0.88811	0.94419	0.21299
-58.0	-0.89548	0.93392	0.21182
-57.5	-0.90285	0.92365	0.21065
-57.0	-0.91022	0.91338	0.20948
-56.5	-0.91759	0.90311	0.20831
-56.0	-0.92496	0.89284	0.20714
-55.5	-0.93233	0.88257	0.20597
-55.0	-0.9397	0.8723	0.2048
-54.5	-0.94421	0.86136	0.20347
-54.0	-0.94872	0.85042	0.20214
-53.5	-0.95323	0.83948	0.20081
-53.0	-0.95774	0.82854	0.19948
-52.5	-0.96225	0.8176	0.19815
-52.0	-0.96676	0.80666	0.19682
-51.5	-0.97127	0.79572	0.19549
-51.0	-0.97578	0.78478	0.19416
-50.5	-0.98029	0.77384	0.19283
-50.0	-0.9848	0.7629	0.1915
-49.5	-0.98632	0.75161	0.19003
-49.0	-0.98784	0.74032	0.18856
-48.5	-0.98936	0.72903	0.18709
-48.0	-0.99088	0.71774	0.18562
-47.5	-0.9924	0.70645	0.18415
-47.0	-0.99392	0.69516	0.18268
-46.5	-0.99544	0.68387	0.18121
-46.0	-0.99696	0.67258	0.17974
-45.5	-0.99848	0.66129	0.17827
-45.0	-1.0	0.65	0.1768
-44.5	-0.99716	0.63852	0.17328
-44.0	-0.99432	0.62704	0.16976
-43.5	-0.99148	0.61556	0.16624
-43.0	-0.98864	0.60408	0.16272
-42.5	-0.9858	0.5926	0.1592
-42.0	-0.98296	0.58112	0.15568
-41.5	-0.98012	0.56964	0.15216
-41.0	-0.97728	0.55816	0.14864
-40.5	-0.97444	0.54668	0.14512
-40.0	-0.9716	0.5352	0.1416
-39.5	-0.96775	0.5244	0.1381
-39.0	-0.9639	0.5136	0.1346
-38.5	-0.95505	0.49935	0.1311
-38.0	-0.9462	0.4851	0.1276
-37.5	-0.93735	0.4743	0.12405
-37.0	-0.9285	0.4635	0.1205
-36.5	-0.91965	0.4492	0.117
-36.0	-0.9108	0.4349	0.1135
-35.5	-0.90195	0.42065	0.105
-35.0	-0.8931	0.4064	0.0965
-34.5	-0.88925	0.3921	0.08795
-34.0	-0.8854	0.3778	0.0794
-33.5	-0.87655	0.36505	0.0709
-33.0	-0.8677	0.3523	0.0624
-32.5	-0.86205	0.3419	0.05355
-32.0	-0.8564	0.3315	0.0447
-31.5	-0.85175	0.31805	0.0417
-31.0	-0.8471	0.3046	0.0387
-30.5	-0.84245	0.29115	0.0357
-30.0	-0.8378	0.2777	0.0327
-29.5	-0.833125	0.266725	0.029725
-29.0	-0.82845	0.25575	0.02675
-28.5	-0.823775	0.244775	0.023775
-28.0	-0.8191	0.2338	0.0208
-27.5	-0.812425	0.226475	0.01815
-27.0	-0.80575	0.21915	0.0155
-26.5	-0.799075	0.211825	0.01285
-26.0	-0.7924	0.2045	0.0102
-25.5	-0.7882	0.19715	0.00755
-25.0	-0.784	0.1898	0.0049
-24.5	-0.7798	0.18245	0.00225
-24.0	-0.7756	0.1751	-0.0004
-23.5	-0.767725	0.16915	-0.002525
-23.0	-0.75985	0.1632	-0.00465
-22.5	-0.751975	0.15725	-0.006775
-22.0	-0.7441	0.1513	-0.0089
-21.5	-0.736225	0.145325	-0.011025
-21.0	-0.72835	0.13935	-0.01315
-20.5	-0.720475	0.133375	-0.015275
-20.0	-0.7126	0.1274	-0.0174
-19.5	-0.7014	0.122675	-0.018775
-19.0	-0.6902	0.11795	-0.02015
-18.5	-0.679	0.113225	-0.021525
-18.0	-0.6678	0.1085	-0.0229
-17.5	-0.656625	0.103775	-0.0243
-17.0	-0.64545	0.09905	-0.0257
-16.5	-0.634275	0.094325	-0.0271
-16.0	-0.6231	0.0896	-0.0285
-15.5	-0.610875	0.0859	-0.028875
-15.0	-0.59865	0.0822	-0.02925
-14.5	-0.586425	0.0785	-0.029625
-14.0	-0.5742	0.0748	-0.03
-13.5	-0.56195	0.0711	-0.03035
-13.0	-0.5497	0.0674	-0.0307
-12.5	-0.53745	0.0637	-0.03105
-12.0	-0.5252	0.06	-0.0314
-11.5	-0.514575	0.057125	-0.030525
-11.0	-0.50395	0.05425	-0.02965
-10.5	-0.493325	0.051375	-0.028775
-10.0	-0.4827	0.0485	-0.0279
-9.5	-0.472075	0.045625	-0.027025
-9.0	-0.46145	0.04275	-0.02615
-8.5	-0.450825	0.039875	-0.025275
-8.0	-0.4402	0.037	-0.0244
-7.5	-0.404725	0.0351	-0.027275
-7.0	-0.36925	0.0332	-0.03015
-6.5	-0.333775	0.0313	-0.033025
-6.0	-0.2983	0.0294	-0.0359
-5.5	-0.262825	0.027525	-0.038775
-5.0	-0.22735	0.02565	-0.04165
-4.5	-0.191875	0.023775	-0.044525
-4.0	-0.1564	0.0219	-0.0474
-3.5	-0.0737	0.0215	-0.0551
-3.0	0.009	0.0211	-0.0628
-2.5	0.0917	0.0207	-0.0705
-2.0	0.1744	0.0203	-0.0782
-1.5	0.257125	0.0199	-0.0859
-1.0	0.33985	0.0195	-0.0936
-0.5	0.422575	0.0191	-0.1013
0.0	0.5053	0.0187	-0.109
0.5	0.585	0.018725	-0.114975
1.0	0.6647	0.01875	-0.12095
1.5	0.7444	0.018775	-0.126925
2.0	0.8241	0.0188	-0.1329
2.5	0.898325	0.019	-0.137425
3.0	0.97255	0.0192	-0.14195
3.5	1.046775	0.0194	-0.146475
4.0	1.121	0.0196	-0.151
4.5	1.18825	0.020025	-0.154
5.0	1.2555	0.02045	-0.157
5.5	1.32275	0.020875	-0.16
6.0	1.39	0.0213	-0.163
6.5	1.44875	0.021975	-0.164525
7.0	1.5075	0.02265	-0.16605
7.5	1.56625	0.023325	-0.167575
8.0	1.625	0.024	-0.1691
8.5	1.6715	0.024975	-0.1689
9.0	1.718	0.02595	-0.1687
9.5	1.7645	0.026925	-0.1685
10.0	1.811	0.0279	-0.1683
10.5	1.823	0.03005	-0.16585
11.0	1.835	0.0322	-0.1634
11.5	1.847	0.03435	-0.16095
12.0	1.859	0.0365	-0.1585
12.5	1.84825	0.046375	-0.157825
13.0	1.8375	0.05625	-0.15715
13.5	1.82675	0.066125	-0.156475
14.0	1.816	0.076	-0.1558
14.5	1.80675	0.086125	-0.1586
15.0	1.7975	0.09625	-0.1614
15.5	1.78825	0.106375	-0.1642
16.0	1.779	0.1165	-0.167
16.5	1.77325	0.12665	-0.170475
17.0	1.7675	0.1368	-0.17395
17.5	1.76175	0.14695	-0.177425
18.0	1.756	0.1571	-0.1809
18.5	1.75775	0.1694	-0.184675
19.0	1.7595	0.1817	-0.18845
19.5	1.76125	0.194	-0.192225
20.0	1.763	0.2063	-0.196
20.5	1.77225	0.23115	-0.200575
21.0	1.7815	0.256	-0.20515
21.5	1.79075	0.28085	-0.209725
22.0	1.8	0.3057	-0.2143
22.5	1.81225	0.3331	-0.21985
23.0	1.8245	0.3605	-0.2254
23.5	1.83675	0.3879	-0.23095
24.0	1.849	0.4153	-0.2365
24.5	1.856	0.44055	-0.242075
25.0	1.863	0.4658	-0.24765
25.5	1.87	0.49105	-0.253225
26.0	1.877	0.5163	-0.2588
26.5	1.8785	0.53895	-0.264025
27.0	1.88	0.5616	-0.26925
27.5	1.8815	0.58425	-0.274475
28.0	1.883	0.6069	-0.2797
28.5	1.8795	0.627475	-0.28435
29.0	1.876	0.64805	-0.289
29.5	1.8725	0.668625	-0.29365
30.0	1.869	0.6892	-0.2983
30.5	1.86275	0.707525	-0.3024
31.0	1.8565	0.72585	-0.3065
31.5	1.85025	0.744175	-0.3106
32.0	1.844	0.7625	-0.3147
32.5	1.8395	0.77895	-0.31565
33.0	1.835	0.7954	-0.3166
33.5	1.8325	0.8093	-0.3136
34.0	1.83	0.8232	-0.3106
34.5	1.822	0.8339	-0.30765
35.0	1.814	0.8446	-0.3047
35.5	1.7995	0.8565	-0.3017
36.0	1.785	0.8684	-0.2987
36.5	1.776	0.8798	-0.29565
37.0	1.767	0.8912	-0.2926
37.5	1.747	0.8989	-0.28955
38.0	1.727	0.9066	-0.2865
38.5	1.7065	0.91605	-0.28545
39.0	1.686	0.9255	-0.2844
39.5	1.666	0.932	-0.28235
40.0	1.646	0.9385	-0.2803
40.5	1.6261	0.94755	-0.2786
41.0	1.6062	0.9566	-0.2769
41.5	1.5863	0.96565	-0.2752
42.0	1.5664	0.9747	-0.2735
42.5	1.5465	0.98375	-0.2718
43.0	1.5266	0.9928	-0.2701
43.5	1.5067	1.00185	-0.2684
44.0	1.4868	1.0109	-0.2667
44.5	1.4669	1.01995	-0.265
45.0	1.447	1.029	-0.2633
45.5	1.4159	1.0332	-0.26241
46.0	1.3848	1.0374	-0.26152
46.5	1.3537	1.0416	-0.26063
47.0	1.3226	1.0458	-0.25974
47.5	1.2915	1.05	-0.25885
48.0	1.2604	1.0542	-0.25796
48.5	1.2293	1.0584	-0.25707
49.0	1.1982	1.0626	-0.25618
49.5	1.1671	1.0668	-0.25529
50.0	1.136	1.071	-0.2544
50.5	1.12048	1.0725	-0.2535
51.0	1.10496	1.074	-0.2526
51.5	1.08944	1.0755	-0.2517
52.0	1.07392	1.077	-0.2508
52.5	1.0584	1.0785	-0.2499
53.0	1.04288	1.08	-0.249
53.5	1.02736	1.0815	-0.2481
54.0	1.01184	1.083	-0.2472
54.5	0.99632	1.0845	-0.2463
55.0	0.9808	1.086	-0.2454
55.5	0.96932	1.0874	-0.24451
56.0	0.95784	1.0888	-0.24362
56.5	0.94636	1.0902	-0.24273
57.0	0.93488	1.0916	-0.24184
57.5	0.9234	1.093	-0.24095
58.0	0.91192	1.0944	-0.24006
58.5	0.90044	1.0958	-0.23917
59.0	0.88896	1.0972	-0.23828
59.5	0.87748	1.0986	-0.23739
60.0	0.866	1.1	-0.2365
60.5	0.856	1.1028	-0.23651
61.0	0.846	1.1056	-0.23652
61.5	0.836	1.1084	-0.23653
62.0	0.826	1.1112	-0.23654
62.5	0.816	1.114	-0.23655
63.0	0.806	1.1168	-0.23656
63.5	0.796	1.1196	-0.23657
64.0	0.786	1.1224	-0.23658
64.5	0.776	1.1252	-0.23659
65.0	0.766	1.128	-0.2366
65.5	0.75368	1.1315	-0.23683
66.0	0.74136	1.135	-0.23706
66.5	0.72904	1.1385	-0.23729
67.0	0.71672	1.142	-0.23752
67.5	0.7044	1.1455	-0.23775
68.0	0.69208	1.149	-0.23798
68.5	0.67976	1.1525	-0.23821
69.0	0.66744	1.156	-0.23844
69.5	0.65512	1.1595	-0.23867
70.0	0.6428	1.163	-0.2389
70.5	0.62852	1.168	-0.23916
71.0	0.61424	1.173	-0.23942
71.5	0.59996	1.178	-0.23968
72.0	0.58568	1.183	-0.23994
72.5	0.5714	1.188	-0.2402
73.0	0.55712	1.193	-0.24046
73.5	0.54284	1.198	-0.24072
74.0	0.52856	1.203	-0.24098
74.5	0.51428	1.208	-0.24124
75.0	0.5	1.213	-0.2415
75.5	0.4842	1.2178	-0.24197
76.0	0.4684	1.2226	-0.24244
76.5	0.4526	1.2274	-0.24291
77.0	0.4368	1.2322	-0.24338
77.5	0.421	1.237	-0.24385
78.0	0.4052	1.2418	-0.24432
78.5	0.3894	1.2466	-0.24479
79.0	0.3736	1.2514	-0.24526
79.5	0.3578	1.2562	-0.24573
80.0	0.342	1.261	-0.2462
80.5	0.32516	1.2639	-0.24648
81.0	0.30832	1.2668	-0.24676
81.5	0.29148	1.2697	-0.24704
82.0	0.27464	1.2726	-0.24732
82.5	0.2578	1.2755	-0.2476
83.0	0.24096	1.2784	-0.24788
83.5	0.22412	1.2813	-0.24816
84.0	0.20728	1.2842	-0.24844
84.5	0.19044	1.2871	-0.24872
85.0	0.1736	1.29	-0.249
85.5	0.15624	1.291	-0.2491
86.0	0.13888	1.292	-0.2492
86.5	0.12152	1.293	-0.2493
87.0	0.10416	1.294	-0.2494
87.5	0.0868	1.295	-0.2495
88.0	0.06944	1.296	-0.2496
88.5	0.05208	1.297	-0.2497
89.0	0.03472	1.298	-0.2498
89.5	0.01736	1.299	-0.2499
90.0	0.0	1.3	-0.25
90.5	-0.01736	1.299	-0.2499
91.0	-0.03472	1.298	-0.2498
91.5	-0.05208	1.297	-0.2497
92.0	-0.06944	1.296	-0.2496
92.5	-0.0868	1.295	-0.2495
93.0	-0.10416	1.294	-0.2494
93.5	-0.12152	1.293	-0.2493
94.0	-0.13888	1.292	-0.2492
94.5	-0.15624	1.291	-0.2491
95.0	-0.1736	1.29	-0.249
95.5	-0.19044	1.2871	-0.24872
96.0	-0.20728	1.2842	-0.24844
96.5	-0.22412	1.2813	-0.24816
97.0	-0.24096	1.2784	-0.24788
97.5	-0.2578	1.2755	-0.2476
98.0	-0.27464	1.2726	-0.24732
98.5	-0.29148	1.2697	-0.24704
99.0	-0.30832	1.2668	-0.24676
99.5	-0.32516	1.2639	-0.24648
100.0	-0.342	1.261	-0.2462
100.5	-0.3578	1.2562	-0.24573
101.0	-0.3736	1.2514	-0.24526
101.5	-0.3894	1.2466	-0.24479
102.0	-0.4052	1.2418	-0.24432
