-112.0	0.69208	1.116	0.23158
-111.5	0.67976	1.124	0.23241
-111.0	0.66744	1.132	0.23324
-110.5	0.65512	1.14	0.23407
-110.0	0.6428	1.148	0.2349
-109.5	0.62852	1.1545	0.23556
-109.0	0.61424	1.161	0.23622
-108.5	0.59996	1.1675	0.23688
-108.0	0.58568	1.174	0.23754
-107.5	0.5714	1.1805	0.2382
-107.0	0.55712	1.187	0.23886
-106.5	0.54284	1.1935	0.23952
-106.0	0.52856	1.2	0.24018
-105.5	0.51428	1.2065	0.24084
-105.0	0.5	1.213	0.2415
-104.5	0.4842	1.2178	0.24197
-104.0	0.4684	1.2226	0.24244
-103.5	0.4526	1.2274	0.24291
-103.0	0.4368	1.2322	0.24338
-102.5	0.421	1.237	0.24385
-102.0	0.4052	1.2418	0.24432
-101.5	0.3894	1.2466	0.24479
-101.0	0.3736	1.2514	0.24526
-100.5	0.3578	1.2562	0.24573
-100.0	0.342	1.261	0.2462
-99.5	0.32516	1.2639	0.24648
-99.0	0.30832	1.2668	0.24676
-98.5	0.29148	1.2697	0.24704
-98.0	0.27464	1.2726	0.24732
-97.5	0.2578	1.2755	0.2476
-97.0	0.24096	1.2784	0.24788
-96.5	0.22412	1.2813	0.24816
-96.0	0.20728	1.2842	0.24844
-95.5	0.19044	1.2871	0.24872
-95.0	0.1736	1.29	0.249
-94.5	0.15624	1.291	0.2491
-94.0	0.13888	1.292	0.2492
-93.5	0.12152	1.293	0.2493
-93.0	0.10416	1.294	0.2494
-92.5	0.0868	1.295	0.2495
-92.0	0.06944	1.296	0.2496
-91.5	0.05208	1.297	0.2497
-91.0	0.03472	1.298	0.2498
-90.5	0.01736	1.299	0.2499
-90.0	0.0	1.3	0.25
-89.5	-0.01736	1.299	0.2499
-89.0	-0.03472	1.298	0.2498
-88.5	-0.05208	1.297	0.2497
-88.0	-0.06944	1.296	0.2496
-87.5	-0.0868	1.295	0.2495
-87.0	-0.10416	1.294	0.2494
-86.5	-0.12152	1.293	0.2493
-86.0	-0.13888	1.292	0.2492
-85.5	-0.15624	1.291	0.2491
-85.0	-0.1736	1.29	0.249
-84.5	-0.19044	1.2871	0.24872
-84.0	-0.20728	1.2842	0.24844
-83.5	-0.22412	1.2813	0.24816
-83.0	-0.24096	1.2784	0.24788
-82.5	-0.2578	1.2755	0.2476
-82.0	-0.27464	1.2726	0.24732
-81.5	-0.29148	1.2697	0.24704
-81.0	-0.30832	1.2668	0.24676
-80.5	-0.32516	1.2639	0.24648
-80.0	-0.342	1.261	0.2462
-79.5	-0.3578	1.2562	0.24573
-79.0	-0.3736	1.2514	0.24526
-78.5	-0.3894	1.2466	0.24479
-78.0	-0.4052	1.2418	0.24432
-77.5	-0.421	1.237	0.24385
-77.0	-0.4368	1.2322	0.24338
-76.5	-0.4526	1.2274	0.24291
-76.0	-0.4684	1.2226	0.24244
-75.5	-0.4842	1.2178	0.24197
-75.0	-0.5	1.213	0.2415
-74.5	-0.51428	1.2065	0.24084
-74.0	-0.52856	1.2	0.24018
-73.5	-0.54284	1.1935	0.23952
-73.0	-0.55712	1.187	0.23886
-72.5	-0.5714	1.1805	0.2382
-72.0	-0.58568	1.174	0.23754
-71.5	-0.59996	1.1675	0.23688
-71.0	-0.61424	1.161	0.23622
-70.5	-0.62852	1.1545	0.23556
-70.0	-0.6428	1.148	0.2349
-69.5	-0.65512	1.14	0.23407
-69.0	-0.66744	1.132	0.23324
-68.5	-0.67976	1.124	0.23241
-68.0	-0.69208	1.116	0.23158
-67.5	-0.7044	1.108	0.23075
-67.0	-0.71672	1.1	0.22992
-66.5	-0.72904	1.092	0.22909
-66.0	-0.74136	1.084	0.22826
-65.5	-0.75368	1.076	0.22743
-65.0	-0.766	1.068	0.2266
-64.5	-0.776	1.0587	0.22559
-64.0	-0.786	1.0494	0.22458
-63.5	-0.796	1.0401	0.22357
-63.0	-0.806	1.0308	0.22256
-62.5	-0.816	1.0215	0.22155
-62.0	-0.826	1.0122	0.22054
-61.5	-0.836	1.0029	0.21953
-61.0	-0.846	0.9936	0.21852
-60.5	-0.856	0.9843	0.21751
-60.0	-0.866	0.975	0.2165
-59.5	-0.87337	0.96473	0.21533
-59.0	-0.88074	0.95446	0.21416
-58.5	-0.88811	0.94419	0.21299
-58.0	-0.89548	0.93392	0.21182
-57.5	-0.90285	0.92365	0.21065
-57.0	-0.91022	0.91338	0.20948
-56.5	-0.91759	0.90311	0.20831
-56.0	-0.92496	0.89284	0.20714
-55.5	-0.93233	0.88257	0.20597
-55.0	-0.9397	0.8723	0.2048
-54.5	-0.94421	0.86136	0.20347
-54.0	-0.94872	0.85042	0.20214
-53.5	-0.95323	0.83948	0.20081
-53.0	-0.95774	0.82854	0.19948
-52.5	-0.96225	0.8176	0.19815
-52.0	-0.96676	0.80666	0.19682
-51.5	-0.97127	0.79572	0.19549
-51.0	-0.97578	0.78478	0.19416
-50.5	-0.98029	0.77384	0.19283
-50.0	-0.9848	0.7629	0.1915
-49.5	-0.98632	0.75161	0.19003
-49.0	-0.98784	0.74032	0.18856
-48.5	-0.98936	0.72903	0.18709
-48.0	-0.99088	0.71774	0.18562
-47.5	-0.9924	0.70645	0.18415
-47.0	-0.99392	0.69516	0.18268
-46.5	-0.99544	0.68387	0.18121
-46.0	-0.99696	0.67258	0.17974
-45.5	-0.99848	0.66129	0.17827
-45.0	-1.0	0.65	0.1768
-44.5	-1.0022	0.63852	0.17328
-44.0	-1.0044	0.62704	0.16976
-43.5	-1.0066	0.61556	0.16624
-43.0	-1.0088	0.60408	0.16272
-42.5	-1.011	0.5926	0.1592
-42.0	-1.0132	0.58112	0.15568
-41.5	-1.0154	0.56964	0.15216
-41.0	-1.0176	0.55816	0.14864
-40.5	-1.0198	0.54668	0.14512
-40.0	-1.022	0.5352	0.1416
-39.5	-1.023	0.5209	0.1381
-39.0	-1.024	0.5066	0.1346
-38.5	-1.02	0.49585	0.1311
-38.0	-1.016	0.4851	0.1276
-37.5	-1.017	0.4708	0.12405
-37.0	-1.018	0.4565	0.1205
-36.5	-1.0145	0.4422	0.117
-36.0	-1.011	0.4279	0.1135
-35.5	-1.007	0.41365	0.105
-35.0	-1.003	0.3994	0.0965
-34.5	-0.9992	0.3851	0.08795
-34.0	-0.9954	0.3708	0.0794
-33.5	-0.99155	0.35305	0.0709
-33.0	-0.9877	0.3353	0.0624
-32.5	-0.9856	0.3225	0.05695
-32.0	-0.9835	0.3097	0.0515
-31.5	-0.9802	0.29885	0.04835
-31.0	-0.9769	0.288	0.0452
-30.5	-0.9736	0.27715	0.04205
-30.0	-0.9703	0.2663	0.0389
-29.5	-0.969525	0.25545	0.03575
-29.0	-0.96875	0.2446	0.0326
-28.5	-0.967975	0.23375	0.02945
-28.0	-0.9672	0.2229	0.0263
-27.5	-0.961425	0.2157	0.023575
-27.0	-0.95565	0.2085	0.02085
-26.5	-0.949875	0.2013	0.018125
-26.0	-0.9441	0.1941	0.0154
-25.5	-0.940825	0.186925	0.012675
-25.0	-0.93755	0.17975	0.00995
-24.5	-0.934275	0.172575	0.007225
-24.0	-0.931	0.1654	0.0045
-23.5	-0.924425	0.159475	0.0024
-23.0	-0.91785	0.15355	0.0003
-22.5	-0.911275	0.147625	-0.0018
-22.0	-0.9047	0.1417	-0.0039
-21.5	-0.898125	0.1358	-0.006
-21.0	-0.89155	0.1299	-0.0081
-20.5	-0.884975	0.124	-0.0102
-20.0	-0.8784	0.1181	-0.0123
-19.5	-0.870275	0.113225	-0.0136
-19.0	-0.86215	0.10835	-0.0149
-18.5	-0.854025	0.103475	-0.0162
-18.0	-0.8459	0.0986	-0.0175
-17.5	-0.837775	0.09375	-0.0188
-17.0	-0.82965	0.0889	-0.0201
-16.5	-0.821525	0.08405	-0.0214
-16.0	-0.8134	0.0792	-0.0227
-15.5	-0.80325	0.075475	-0.0229
-15.0	-0.7931	0.07175	-0.0231
-14.5	-0.78295	0.068025	-0.0233
-14.0	-0.7728	0.0643	-0.0235
-13.5	-0.76265	0.0606	-0.023725
-13.0	-0.7525	0.0569	-0.02395
-12.5	-0.74235	0.0532	-0.024175
-12.0	-0.7322	0.0495	-0.0244
-11.5	-0.722525	0.04665	-0.023975
-11.0	-0.71285	0.0438	-0.02355
-10.5	-0.703175	0.04095	-0.023125
-10.0	-0.6935	0.0381	-0.0227
-9.5	-0.6838	0.03525	-0.022275
-9.0	-0.6741	0.0324	-0.02185
-8.5	-0.6644	0.02955	-0.021425
-8.0	-0.6547	0.0267	-0.021
-7.5	-0.6037	0.025125	-0.025475
-7.0	-0.5527	0.02355	-0.02995
-6.5	-0.5017	0.021975	-0.034425
-6.0	-0.4507	0.0204	-0.0389
-5.5	-0.3997	0.0188	-0.0434
-5.0	-0.3487	0.0172	-0.0479
-4.5	-0.2977	0.0156	-0.0524
-4.0	-0.2467	0.014	-0.0569
-3.5	-0.17765	0.013725	-0.0606
-3.0	-0.1086	0.01345	-0.0643
-2.5	-0.03955	0.013175	-0.068
-2.0	0.0295	0.0129	-0.0717
-1.5	0.098525	0.012625	-0.0754
-1.0	0.16755	0.01235	-0.0791
-0.5	0.236575	0.012075	-0.0828
0.0	0.3056	0.0118	-0.0865
0.5	0.37095	0.011825	-0.088725
1.0	0.4363	0.01185	-0.09095
1.5	0.50165	0.011875	-0.093175
2.0	0.567	0.0119	-0.0954
2.5	0.630225	0.01205	-0.09715
3.0	0.69345	0.0122	-0.0989
3.5	0.756675	0.01235	-0.10065
4.0	0.8199	0.0125	-0.1024
4.5	0.880175	0.012775	-0.103575
5.0	0.94045	0.01305	-0.10475
5.5	1.000725	0.013325	-0.105925
6.0	1.061	0.0136	-0.1071
6.5	1.1175	0.014	-0.107675
7.0	1.174	0.0144	-0.10825
7.5	1.2305	0.0148	-0.108825
8.0	1.287	0.0152	-0.1094
8.5	1.33625	0.0159	-0.10905
9.0	1.3855	0.0166	-0.1087
9.5	1.43475	0.0173	-0.10835
10.0	1.484	0.018	-0.108
10.5	1.52275	0.0191	-0.10665
11.0	1.5615	0.0202	-0.1053
11.5	1.60025	0.0213	-0.10395
12.0	1.639	0.0224	-0.1026
12.5	1.6625	0.024375	-0.10076
13.0	1.686	0.02635	-0.09892
13.5	1.7095	0.028325	-0.09708
14.0	1.733	0.0303	-0.09524
14.5	1.72825	0.0362	-0.09419
15.0	1.7235	0.0421	-0.09314
15.5	1.71875	0.048	-0.09209
16.0	1.714	0.0539	-0.09104
16.5	1.70625	0.064275	-0.092765
17.0	1.6985	0.07465	-0.09449
17.5	1.69075	0.085025	-0.096215
18.0	1.683	0.0954	-0.09794
18.5	1.6765	0.107425	-0.10103
19.0	1.67	0.11945	-0.10412
19.5	1.6635	0.131475	-0.10721
20.0	1.657	0.1435	-0.1103
20.5	1.65375	0.164625	-0.115225
21.0	1.6505	0.18575	-0.12015
21.5	1.64725	0.206875	-0.125075
22.0	1.644	0.228	-0.13
22.5	1.64125	0.2497	-0.135825
23.0	1.6385	0.2714	-0.14165
23.5	1.63575	0.2931	-0.147475
24.0	1.633	0.3148	-0.1533
24.5	1.633	0.33425	-0.158975
25.0	1.633	0.3537	-0.16465
25.5	1.633	0.37315	-0.170325
26.0	1.633	0.3926	-0.176
26.5	1.629	0.410025	-0.18115
27.0	1.625	0.42745	-0.1863
27.5	1.621	0.444875	-0.19145
28.0	1.617	0.4623	-0.1966
28.5	1.612	0.478375	-0.201175
29.0	1.607	0.49445	-0.20575
29.5	1.602	0.510525	-0.210325
30.0	1.597	0.5266	-0.2149
30.5	1.5905	0.541325	-0.219
31.0	1.584	0.55605	-0.2231
31.5	1.5775	0.570775	-0.2272
32.0	1.571	0.5855	-0.2313
32.5	1.5735	0.6035	-0.23395
33.0	1.576	0.6215	-0.2366
33.5	1.5665	0.63885	-0.2386
34.0	1.557	0.6562	-0.2406
34.5	1.5525	0.67295	-0.24265
35.0	1.548	0.6897	-0.2447
35.5	1.5375	0.70225	-0.2467
36.0	1.527	0.7148	-0.2487
36.5	1.5265	0.7306	-0.24915
37.0	1.526	0.7464	-0.2496
37.5	1.52	0.7613	-0.24755
38.0	1.514	0.7762	-0.2455
38.5	1.503	0.7872	-0.24495
39.0	1.492	0.7982	-0.2444
39.5	1.476	0.80895	-0.24335
40.0	1.46	0.8197	-0.2423
40.5	1.4435	0.82895	-0.2418
41.0	1.427	0.8382	-0.2413
41.5	1.4105	0.84745	-0.2408
42.0	1.394	0.8567	-0.2403
42.5	1.3775	0.86595	-0.2398
43.0	1.361	0.8752	-0.2393
43.5	1.3445	0.88445	-0.2388
44.0	1.328	0.8937	-0.2383
44.5	1.3115	0.90295	-0.2378
45.0	1.295	0.9122	-0.2373
45.5	1.2781	0.91763	-0.23711
46.0	1.2612	0.92306	-0.23692
46.5	1.2443	0.92849	-0.23673
47.0	1.2274	0.93392	-0.23654
47.5	1.2105	0.93935	-0.23635
48.0	1.1936	0.94478	-0.23616
48.5	1.1767	0.95021	-0.23597
49.0	1.1598	0.95564	-0.23578
49.5	1.1429	0.96107	-0.23559
50.0	1.126	0.9665	-0.2354
50.5	1.11148	0.96942	-0.2351
51.0	1.09696	0.97234	-0.2348
51.5	1.08244	0.97526	-0.2345
52.0	1.06792	0.97818	-0.2342
52.5	1.0534	0.9811	-0.2339
53.0	1.03888	0.98402	-0.2336
53.5	1.02436	0.98694	-0.2333
54.0	1.00984	0.98986	-0.233
54.5	0.99532	0.99278	-0.2327
55.0	0.9808	0.9957	-0.2324
55.5	0.96932	0.99963	-0.23251
56.0	0.95784	1.00356	-0.23262
56.5	0.94636	1.00749	-0.23273
57.0	0.93488	1.01142	-0.23284
57.5	0.9234	1.01535	-0.23295
58.0	0.91192	1.01928	-0.23306
58.5	0.90044	1.02321	-0.23317
59.0	0.88896	1.02714	-0.23328
59.5	0.87748	1.03107	-0.23339
60.0	0.866	1.035	-0.2335
60.5	0.856	1.0398	-0.23351
61.0	0.846	1.0446	-0.23352
61.5	0.836	1.0494	-0.23353
62.0	0.826	1.0542	-0.23354
62.5	0.816	1.059	-0.23355
63.0	0.806	1.0638	-0.23356
63.5	0.796	1.0686	-0.23357
64.0	0.786	1.0734	-0.23358
64.5	0.776	1.0782	-0.23359
65.0	0.766	1.083	-0.2336
65.5	0.75368	1.0895	-0.23373
66.0	0.74136	1.096	-0.23386
66.5	0.72904	1.1025	-0.23399
67.0	0.71672	1.109	-0.23412
67.5	0.7044	1.1155	-0.23425
68.0	0.69208	1.122	-0.23438
68.5	0.67976	1.1285	-0.23451
69.0	0.66744	1.135	-0.23464
69.5	0.65512	1.1415	-0.23477
70.0	0.6428	1.148	-0.2349
70.5	0.62852	1.1545	-0.23556
71.0	0.61424	1.161	-0.23622
71.5	0.59996	1.1675	-0.23688
72.0	0.58568	1.174	-0.23754
72.5	0.5714	1.1805	-0.2382
73.0	0.55712	1.187	-0.23886
73.5	0.54284	1.1935	-0.23952
74.0	0.52856	1.2	-0.24018
74.5	0.51428	1.2065	-0.24084
75.0	0.5	1.213	-0.2415
75.5	0.4842	1.2178	-0.24197
76.0	0.4684	1.2226	-0.24244
76.5	0.4526	1.2274	-0.24291
77.0	0.4368	1.2322	-0.24338
77.5	0.421	1.237	-0.24385
78.0	0.4052	1.2418	-0.24432
78.5	0.3894	1.2466	-0.24479
79.0	0.3736	1.2514	-0.24526
79.5	0.3578	1.2562	-0.24573
80.0	0.342	1.261	-0.2462
80.5	0.32516	1.2639	-0.24648
81.0	0.30832	1.2668	-0.24676
81.5	0.29148	1.2697	-0.24704
82.0	0.27464	1.2726	-0.24732
82.5	0.2578	1.2755	-0.2476
83.0	0.24096	1.2784	-0.24788
83.5	0.22412	1.2813	-0.24816
84.0	0.20728	1.2842	-0.24844
84.5	0.19044	1.2871	-0.24872
85.0	0.1736	1.29	-0.249
85.5	0.15624	1.291	-0.2491
86.0	0.13888	1.292	-0.2492
86.5	0.12152	1.293	-0.2493
87.0	0.10416	1.294	-0.2494
87.5	0.0868	1.295	-0.2495
88.0	0.06944	1.296	-0.2496
88.5	0.05208	1.297	-0.2497
89.0	0.03472	1.298	-0.2498
89.5	0.01736	1.299	-0.2499
90.0	0.0	1.3	-0.25
90.5	-0.01736	1.299	-0.2499
91.0	-0.03472	1.298	-0.2498
91.5	-0.05208	1.297	-0.2497
92.0	-0.06944	1.296	-0.2496
92.5	-0.0868	1.295	-0.2495
93.0	-0.10416	1.294	-0.2494
93.5	-0.12152	1.293	-0.2493
94.0	-0.13888	1.292	-0.2492
94.5	-0.15624	1.291	-0.2491
95.0	-0.1736	1.29	-0.249
95.5	-0.19044	1.2871	-0.24872
96.0	-0.20728	1.2842	-0.24844
96.5	-0.22412	1.2813	-0.24816
97.0	-0.24096	1.2784	-0.24788
97.5	-0.2578	1.2755	-0.2476
98.0	-0.27464	1.2726	-0.24732
98.5	-0.29148	1.2697	-0.24704
99.0	-0.30832	1.2668	-0.24676
99.5	-0.32516	1.2639	-0.24648
100.0	-0.342	1.261	-0.2462
100.5	-0.3578	1.2562	-0.24573
101.0	-0.3736	1.2514	-0.24526
101.5	-0.3894	1.2466	-0.24479
102.0	-0.4052	1.2418	-0.24432
