-112.0	0.69208	1.2878	0.23158
-111.5	0.67976	1.2971	0.23241
-111.0	0.66744	1.3064	0.23324
-110.5	0.65512	1.3157	0.23407
-110.0	0.6428	1.325	0.2349
-109.5	0.62852	1.3324	0.23556
-109.0	0.61424	1.3398	0.23622
-108.5	0.59996	1.3472	0.23688
-108.0	0.58568	1.3546	0.23754
-107.5	0.5714	1.362	0.2382
-107.0	0.55712	1.3694	0.23886
-106.5	0.54284	1.3768	0.23952
-106.0	0.52856	1.3842	0.24018
-105.5	0.51428	1.3916	0.24084
-105.0	0.5	1.399	0.2415
-104.5	0.4842	1.4046	0.24197
-104.0	0.4684	1.4102	0.24244
-103.5	0.4526	1.4158	0.24291
-103.0	0.4368	1.4214	0.24338
-102.5	0.421	1.427	0.24385
-102.0	0.4052	1.4326	0.24432
-101.5	0.3894	1.4382	0.24479
-101.0	0.3736	1.4438	0.24526
-100.5	0.3578	1.4494	0.24573
-100.0	0.342	1.455	0.2462
-99.5	0.32516	1.4584	0.24648
-99.0	0.30832	1.4618	0.24676
-98.5	0.29148	1.4652	0.24704
-98.0	0.27464	1.4686	0.24732
-97.5	0.2578	1.472	0.2476
-97.0	0.24096	1.4754	0.24788
-96.5	0.22412	1.4788	0.24816
-96.0	0.20728	1.4822	0.24844
-95.5	0.19044	1.4856	0.24872
-95.0	0.1736	1.489	0.249
-94.5	0.15624	1.4901	0.2491
-94.0	0.13888	1.4912	0.2492
-93.5	0.12152	1.4923	0.2493
-93.0	0.10416	1.4934	0.2494
-92.5	0.0868	1.4945	0.2495
-92.0	0.06944	1.4956	0.2496
-91.5	0.05208	1.4967	0.2497
-91.0	0.03472	1.4978	0.2498
-90.5	0.01736	1.4989	0.2499
-90.0	0.0	1.5	0.25
-89.5	-0.01736	1.4989	0.2499
-89.0	-0.03472	1.4978	0.2498
-88.5	-0.05208	1.4967	0.2497
-88.0	-0.06944	1.4956	0.2496
-87.5	-0.0868	1.4945	0.2495
-87.0	-0.10416	1.4934	0.2494
-86.5	-0.12152	1.4923	0.2493
-86.0	-0.13888	1.4912	0.2492
-85.5	-0.15624	1.4901	0.2491
-85.0	-0.1736	1.489	0.249
-84.5	-0.19044	1.4856	0.24872
-84.0	-0.20728	1.4822	0.24844
-83.5	-0.22412	1.4788	0.24816
-83.0	-0.24096	1.4754	0.24788
-82.5	-0.2578	1.472	0.2476
-82.0	-0.27464	1.4686	0.24732
-81.5	-0.29148	1.4652	0.24704
-81.0	-0.30832	1.4618	0.24676
-80.5	-0.32516	1.4584	0.24648
-80.0	-0.342	1.455	0.2462
-79.5	-0.3578	1.4494	0.24573
-79.0	-0.3736	1.4438	0.24526
-78.5	-0.3894	1.4382	0.24479
-78.0	-0.4052	1.4326	0.24432
-77.5	-0.421	1.427	0.24385
-77.0	-0.4368	1.4214	0.24338
-76.5	-0.4526	1.4158	0.24291
-76.0	-0.4684	1.4102	0.24244
-75.5	-0.4842	1.4046	0.24197
-75.0	-0.5	1.399	0.2415
-74.5	-0.51428	1.3916	0.24084
-74.0	-0.52856	1.3842	0.24018
-73.5	-0.54284	1.3768	0.23952
-73.0	-0.55712	1.3694	0.23886
-72.5	-0.5714	1.362	0.2382
-72.0	-0.58568	1.3546	0.23754
-71.5	-0.59996	1.3472	0.23688
-71.0	-0.61424	1.3398	0.23622
-70.5	-0.62852	1.3324	0.23556
-70.0	-0.6428	1.325	0.2349
-69.5	-0.65512	1.3157	0.23407
-69.0	-0.66744	1.3064	0.23324
-68.5	-0.67976	1.2971	0.23241
-68.0	-0.69208	1.2878	0.23158
-67.5	-0.7044	1.2785	0.23075
-67.0	-0.71672	1.2692	0.22992
-66.5	-0.72904	1.2599	0.22909
-66.0	-0.74136	1.2506	0.22826
-65.5	-0.75368	1.2413	0.22743
-65.0	-0.766	1.232	0.2266
-64.5	-0.776	1.2213	0.22559
-64.0	-0.786	1.2106	0.22458
-63.5	-0.796	1.1999	0.22357
-63.0	-0.806	1.1892	0.22256
-62.5	-0.816	1.1785	0.22155
-62.0	-0.826	1.1678	0.22054
-61.5	-0.836	1.1571	0.21953
-61.0	-0.846	1.1464	0.21852
-60.5	-0.856	1.1357	0.21751
-60.0	-0.866	1.125	0.2165
-59.5	-0.87337	1.1131	0.21533
-59.0	-0.88074	1.1012	0.21416
-58.5	-0.88811	1.0893	0.21299
-58.0	-0.89548	1.0774	0.21182
-57.5	-0.90285	1.0655	0.21065
-57.0	-0.91022	1.0536	0.20948
-56.5	-0.91759	1.0417	0.20831
-56.0	-0.92496	1.0298	0.20714
-55.5	-0.93233	1.0179	0.20597
-55.0	-0.9397	1.006	0.2048
-54.5	-0.94421	0.99143	0.20347
-54.0	-0.94872	0.97686	0.20214
-53.5	-0.95323	0.96229	0.20081
-53.0	-0.95774	0.94772	0.19948
-52.5	-0.96225	0.93315	0.19815
-52.0	-0.96676	0.91858	0.19682
-51.5	-0.97127	0.90401	0.19549
-51.0	-0.97578	0.88944	0.19416
-50.5	-0.98029	0.87487	0.19283
-50.0	-0.9848	0.8603	0.1915
-49.5	-0.98752	0.84547	0.18943
-49.0	-0.99024	0.83064	0.18736
-48.5	-0.99296	0.81581	0.18529
-48.0	-0.99568	0.80098	0.18322
-47.5	-0.9984	0.78615	0.18115
-47.0	-1.00112	0.77132	0.17908
-46.5	-1.00384	0.75649	0.17701
-46.0	-1.00656	0.74166	0.17494
-45.5	-1.00928	0.72683	0.17287
-45.0	-1.012	0.712	0.1708
-44.5	-1.0146	0.69555	0.16788
-44.0	-1.0172	0.6791	0.16496
-43.5	-1.0198	0.66265	0.16204
-43.0	-1.0224	0.6462	0.15912
-42.5	-1.025	0.62975	0.1562
-42.0	-1.0276	0.6133	0.15328
-41.5	-1.0302	0.59685	0.15036
-41.0	-1.0328	0.5804	0.14744
-40.5	-1.0354	0.56395	0.14452
-40.0	-1.038	0.5475	0.1416
-39.5	-1.04	0.532	0.1381
-39.0	-1.042	0.5165	0.1346
-38.5	-1.044	0.49905	0.1311
-38.0	-1.046	0.4816	0.1276
-37.5	-1.049	0.46515	0.12305
-37.0	-1.052	0.4487	0.1185
-36.5	-1.0545	0.4332	0.114
-36.0	-1.057	0.4177	0.1095
-35.5	-1.059	0.40125	0.105
-35.0	-1.061	0.3848	0.1005
-34.5	-1.063	0.3703	0.09495
-34.0	-1.065	0.3558	0.0894
-33.5	-1.0685	0.34235	0.0859
-33.0	-1.072	0.3289	0.0824
-32.5	-1.0745	0.316	0.0751
-32.0	-1.077	0.3031	0.0678
-31.5	-1.08	0.291325	0.06355
-31.0	-1.083	0.27955	0.0593
-30.5	-1.086	0.267775	0.05505
-30.0	-1.089	0.256	0.0508
-29.5	-1.0915	0.24425	0.046525
-29.0	-1.094	0.2325	0.04225
-28.5	-1.0965	0.22075	0.037975
-28.0	-1.099	0.209	0.0337
-27.5	-1.1035	0.20065	0.030425
-27.0	-1.108	0.1923	0.02715
-26.5	-1.1125	0.18395	0.023875
-26.0	-1.117	0.1756	0.0206
-25.5	-1.11975	0.167275	0.017325
-25.0	-1.1225	0.15895	0.01405
-24.5	-1.12525	0.150625	0.010775
-24.0	-1.128	0.1423	0.0075
-23.5	-1.12625	0.1363	0.005425
-23.0	-1.1245	0.1303	0.00335
-22.5	-1.12275	0.1243	0.001275
-22.0	-1.121	0.1183	-0.0008
-21.5	-1.1195	0.1123	-0.002875
-21.0	-1.118	0.1063	-0.00495
-20.5	-1.1165	0.1003	-0.007025
-20.0	-1.115	0.0943	-0.0091
-19.5	-1.10925	0.08985	-0.0099
-19.0	-1.1035	0.0854	-0.0107
-18.5	-1.09775	0.08095	-0.0115
-18.0	-1.092	0.0765	-0.0123
-17.5	-1.08625	0.07205	-0.013125
-17.0	-1.0805	0.0676	-0.01395
-16.5	-1.07475	0.06315	-0.014775
-16.0	-1.069	0.0587	-0.0156
-15.5	-1.06125	0.055375	-0.0156
-15.0	-1.0535	0.05205	-0.0156
-14.5	-1.04575	0.048725	-0.0156
-14.0	-1.038	0.0454	-0.0156
-13.5	-1.03025	0.042075	-0.015575
-13.0	-1.0225	0.03875	-0.01555
-12.5	-1.01475	0.035425	-0.015525
-12.0	-1.007	0.0321	-0.0155
-11.5	-0.967225	0.029825	-0.019575
-11.0	-0.92745	0.02755	-0.02365
-10.5	-0.887675	0.025275	-0.027725
-10.0	-0.8479	0.023	-0.0318
-9.5	-0.808225	0.0207	-0.03585
-9.0	-0.76855	0.0184	-0.0399
-8.5	-0.728875	0.0161	-0.04395
-8.0	-0.6892	0.0138	-0.048
-7.5	-0.62385	0.0133	-0.051275
-7.0	-0.5585	0.0128	-0.05455
-6.5	-0.49315	0.0123	-0.057825
-6.0	-0.4278	0.0118	-0.0611
-5.5	-0.362475	0.0113	-0.064375
-5.0	-0.29715	0.0108	-0.06765
-4.5	-0.231825	0.0103	-0.070925
-4.0	-0.1665	0.0098	-0.0742
-3.5	-0.1033	0.009725	-0.075925
-3.0	-0.0401	0.00965	-0.07765
-2.5	0.0231	0.009575	-0.079375
-2.0	0.0863	0.0095	-0.0811
-1.5	0.1495	0.009425	-0.082825
-1.0	0.2127	0.00935	-0.08455
-0.5	0.2759	0.009275	-0.086275
0.0	0.3391	0.0092	-0.088
0.5	0.401	0.00925	-0.089325
1.0	0.4629	0.0093	-0.09065
1.5	0.5248	0.00935	-0.091975
2.0	0.5867	0.0094	-0.0933
2.5	0.64755	0.009525	-0.0944
3.0	0.7084	0.00965	-0.0955
3.5	0.76925	0.009775	-0.0966
4.0	0.8301	0.0099	-0.0977
4.5	0.889075	0.01015	-0.098475
5.0	0.94805	0.0104	-0.09925
5.5	1.007025	0.01065	-0.100025
6.0	1.066	0.0109	-0.1008
6.5	1.12225	0.011275	-0.10125
7.0	1.1785	0.01165	-0.1017
7.5	1.23475	0.012025	-0.10215
8.0	1.291	0.0124	-0.1026
8.5	1.3435	0.0129	-0.10255
9.0	1.396	0.0134	-0.1025
9.5	1.4485	0.0139	-0.10245
10.0	1.501	0.0144	-0.1024
10.5	1.548	0.015125	-0.10175
11.0	1.595	0.01585	-0.1011
11.5	1.642	0.016575	-0.10045
12.0	1.689	0.0173	-0.0998
12.5	1.71925	0.018625	-0.098375
13.0	1.7495	0.01995	-0.09695
13.5	1.77975	0.021275	-0.095525
14.0	1.81	0.0226	-0.0941
14.5	1.811	0.0258	-0.092425
15.0	1.812	0.029	-0.09075
15.5	1.813	0.0322	-0.089075
16.0	1.814	0.0354	-0.0874
16.5	1.799	0.042725	-0.0868
17.0	1.784	0.05005	-0.0862
17.5	1.769	0.057375	-0.0856
18.0	1.754	0.0647	-0.085
18.5	1.71725	0.0744	-0.086575
19.0	1.6805	0.0841	-0.08815
19.5	1.64375	0.0938	-0.089725
20.0	1.607	0.1035	-0.0913
20.5	1.58675	0.11355	-0.094125
21.0	1.5665	0.1236	-0.09695
21.5	1.54625	0.13365	-0.099775
22.0	1.526	0.1437	-0.1026
22.5	1.50525	0.1538	-0.10545
23.0	1.4845	0.1639	-0.1083
23.5	1.46375	0.174	-0.11115
24.0	1.443	0.1841	-0.114
24.5	1.428	0.195325	-0.11755
25.0	1.413	0.20655	-0.1211
25.5	1.398	0.217775	-0.12465
26.0	1.383	0.229	-0.1282
26.5	1.36775	0.2402	-0.131725
27.0	1.3525	0.2514	-0.13525
27.5	1.33725	0.2626	-0.138775
28.0	1.322	0.2738	-0.1423
28.5	1.306	0.2873	-0.146275
29.0	1.29	0.3008	-0.15025
29.5	1.274	0.3143	-0.154225
30.0	1.258	0.3278	-0.1582
30.5	1.242	0.34125	-0.162125
31.0	1.226	0.3547	-0.16605
31.5	1.21	0.36815	-0.169975
32.0	1.194	0.3816	-0.1739
32.5	1.1835	0.40125	-0.17645
33.0	1.173	0.4209	-0.179
33.5	1.165	0.43565	-0.18105
34.0	1.157	0.4504	-0.1831
34.5	1.1475	0.46595	-0.1852
35.0	1.138	0.4815	-0.1873
35.5	1.1315	0.496	-0.18935
36.0	1.125	0.5105	-0.1914
36.5	1.1215	0.52775	-0.19335
37.0	1.118	0.545	-0.1953
37.5	1.11	0.55935	-0.1973
38.0	1.102	0.5737	-0.1993
38.5	1.0955	0.5868	-0.20125
39.0	1.089	0.5999	-0.2032
39.5	1.082	0.61395	-0.20515
40.0	1.075	0.628	-0.2071
40.5	1.0693	0.64098	-0.208
41.0	1.0636	0.65396	-0.2089
41.5	1.0579	0.66694	-0.2098
42.0	1.0522	0.67992	-0.2107
42.5	1.0465	0.6929	-0.2116
43.0	1.0408	0.70588	-0.2125
43.5	1.0351	0.71886	-0.2134
44.0	1.0294	0.73184	-0.2143
44.5	1.0237	0.74482	-0.2152
45.0	1.018	0.7578	-0.2161
45.5	1.01336	0.77022	-0.21633
46.0	1.00872	0.78264	-0.21656
46.5	1.00408	0.79506	-0.21679
47.0	0.99944	0.80748	-0.21702
47.5	0.9948	0.8199	-0.21725
48.0	0.99016	0.83232	-0.21748
48.5	0.98552	0.84474	-0.21771
49.0	0.98088	0.85716	-0.21794
49.5	0.97624	0.86958	-0.21817
50.0	0.9716	0.882	-0.2184
50.5	0.96712	0.8948	-0.2187
51.0	0.96264	0.9076	-0.219
51.5	0.95816	0.9204	-0.2193
52.0	0.95368	0.9332	-0.2196
52.5	0.9492	0.946	-0.2199
53.0	0.94472	0.9588	-0.2202
53.5	0.94024	0.9716	-0.2205
54.0	0.93576	0.9844	-0.2208
54.5	0.93128	0.9972	-0.2211
55.0	0.9268	1.01	-0.2214
55.5	0.92072	1.0215	-0.22181
56.0	0.91464	1.033	-0.22222
56.5	0.90856	1.0445	-0.22263
57.0	0.90248	1.056	-0.22304
57.5	0.8964	1.0675	-0.22345
58.0	0.89032	1.079	-0.22386
58.5	0.88424	1.0905	-0.22427
59.0	0.87816	1.102	-0.22468
59.5	0.87208	1.1135	-0.22509
60.0	0.866	1.125	-0.2255
60.5	0.856	1.1357	-0.22601
61.0	0.846	1.1464	-0.22652
61.5	0.836	1.1571	-0.22703
62.0	0.826	1.1678	-0.22754
62.5	0.816	1.1785	-0.22805
63.0	0.806	1.1892	-0.22856
63.5	0.796	1.1999	-0.22907
64.0	0.786	1.2106	-0.22958
64.5	0.776	1.2213	-0.23009
65.0	0.766	1.232	-0.2306
65.5	0.75368	1.2413	-0.23103
66.0	0.74136	1.2506	-0.23146
66.5	0.72904	1.2599	-0.23189
67.0	0.71672	1.2692	-0.23232
67.5	0.7044	1.2785	-0.23275
68.0	0.69208	1.2878	-0.23318
68.5	0.67976	1.2971	-0.23361
69.0	0.66744	1.3064	-0.23404
69.5	0.65512	1.3157	-0.23447
70.0	0.6428	1.325	-0.2349
70.5	0.62852	1.3324	-0.23556
71.0	0.61424	1.3398	-0.23622
71.5	0.59996	1.3472	-0.23688
72.0	0.58568	1.3546	-0.23754
72.5	0.5714	1.362	-0.2382
73.0	0.55712	1.3694	-0.23886
73.5	0.54284	1.3768	-0.23952
74.0	0.52856	1.3842	-0.24018
74.5	0.51428	1.3916	-0.24084
75.0	0.5	1.399	-0.2415
75.5	0.4842	1.4046	-0.24197
76.0	0.4684	1.4102	-0.24244
76.5	0.4526	1.4158	-0.24291
77.0	0.4368	1.4214	-0.24338
77.5	0.421	1.427	-0.24385
78.0	0.4052	1.4326	-0.24432
78.5	0.3894	1.4382	-0.24479
79.0	0.3736	1.4438	-0.24526
79.5	0.3578	1.4494	-0.24573
80.0	0.342	1.455	-0.2462
80.5	0.32516	1.4584	-0.24648
81.0	0.30832	1.4618	-0.24676
81.5	0.29148	1.4652	-0.24704
82.0	0.27464	1.4686	-0.24732
82.5	0.2578	1.472	-0.2476
83.0	0.24096	1.4754	-0.24788
83.5	0.22412	1.4788	-0.24816
84.0	0.20728	1.4822	-0.24844
84.5	0.19044	1.4856	-0.24872
85.0	0.1736	1.489	-0.249
85.5	0.15624	1.4901	-0.2491
86.0	0.13888	1.4912	-0.2492
86.5	0.12152	1.4923	-0.2493
87.0	0.10416	1.4934	-0.2494
87.5	0.0868	1.4945	-0.2495
88.0	0.06944	1.4956	-0.2496
88.5	0.05208	1.4967	-0.2497
89.0	0.03472	1.4978	-0.2498
89.5	0.01736	1.4989	-0.2499
90.0	0.0	1.5	-0.25
90.5	-0.01736	1.4989	-0.2499
91.0	-0.03472	1.4978	-0.2498
91.5	-0.05208	1.4967	-0.2497
92.0	-0.06944	1.4956	-0.2496
92.5	-0.0868	1.4945	-0.2495
93.0	-0.10416	1.4934	-0.2494
93.5	-0.12152	1.4923	-0.2493
94.0	-0.13888	1.4912	-0.2492
94.5	-0.15624	1.4901	-0.2491
95.0	-0.1736	1.489	-0.249
95.5	-0.19044	1.4856	-0.24872
96.0	-0.20728	1.4822	-0.24844
96.5	-0.22412	1.4788	-0.24816
97.0	-0.24096	1.4754	-0.24788
97.5	-0.2578	1.472	-0.2476
98.0	-0.27464	1.4686	-0.24732
98.5	-0.29148	1.4652	-0.24704
99.0	-0.30832	1.4618	-0.24676
99.5	-0.32516	1.4584	-0.24648
100.0	-0.342	1.455	-0.2462
100.5	-0.3578	1.4494	-0.24573
101.0	-0.3736	1.4438	-0.24526
101.5	-0.3894	1.4382	-0.24479
